stack,tam_msg,error_rate,prueba,mensaje,resultado
crc,32,0.01,837,RWpC6QAoFhZzLwlVast79Lv4HsZDlf5G,error
crc,32,0.01,838,51cQHRMdDsLqBBP3fLnDwF5EHplyuNsV,error
crc,32,0.01,839,1kj2TFP7NWAisRth7yX2gkiRGc6SshxG,error
crc,32,0.01,840,q4n2R0jJ07OoaRZlp4AFwhFCd7MKuT62,error
crc,32,0.01,841,FhBXydDujNPqC9rSRPrHxT4Y1kvSTNrS,error
crc,32,0.01,842,cyyhW0AoowKfKw7tYxFmlndYW3KpjFVY,error
crc,32,0.01,843,AUUy0y2VjodOjB8bfT4UxRA39KfJuedH,error
crc,32,0.01,844,pRfh1UwAl1vjuGpGIwoV64kkIETIIF1E,error
crc,32,0.01,845,wVw7ufrGQTD8bA6V52JVx5EQHCuLbkN6,error
crc,32,0.01,846,eD2yx95kTBiWgSlaEyLo7ueUmcErPlhT,error
crc,32,0.01,847,COOcZnxu1KfXuLLz1gapohJcPdA38Tx6,error
crc,32,0.01,848,3OvT1oZ1rdsHN2BuxchMQwPtUBEenLHo,error
crc,32,0.01,849,zncmMVIYYsT6ldVXSoCr8iViEUIZ6cDe,error
crc,32,0.01,850,SZVWXCwvSzyFQ4FzAEbNxEfq586egxaz,error
crc,32,0.01,851,09bDILMkXA04ntnkoDGW3Fl9b8QiY5zG,error
crc,32,0.01,852,oYTEtomhUtDFFmhaIvp0jNMFC1LIj7zz,error
crc,32,0.01,853,9L6IBXdvh5vSU3GoXerNLMXNLvbmMPAp,error
crc,32,0.01,854,Lt589rZ92AZWq7gaYc3tbaq4pC6qj2mD,error
crc,32,0.01,855,HeBkSx4hjjqy91o0NR6K5FadsjzH3a8J,error
crc,32,0.01,856,jZIkAyfqCev8OmvXkHlAWwb5RyXxD9NW,error
crc,32,0.01,857,beAhjszmVMSGA0lkNSJfSFR9E3Jz9PIu,error
crc,32,0.01,858,7Sa39AhJCdC3hCsDQUKBoGCAdS7fZk9M,error
crc,32,0.01,859,IrRTjWcPNPCh4DEfwQr049tuWTBCdDeh,error
crc,32,0.01,860,mbQI0ZSweBpoXfcoRrAhImCoHql8mpzg,error
crc,32,0.01,861,ufYGvpqZB7t9uT8ltse8DTfvjgB3daHp,error
crc,32,0.01,862,eLqxqyglZwGYcQqgsfBmEyqQGNC7VAok,error
crc,32,0.01,863,pBAOzSCHLYI4zmUeo7VVMGAtuLttlk2I,error
crc,32,0.01,864,f1NtqtHOXiPu5EfsQfInWUOmtjX8c1gy,error
crc,32,0.01,865,cNk9viJfcY0iVQmLqQY7sF6OHY4Krd2U,error
crc,32,0.01,866,T8JoJSfWnMAjcXz54zkQ8CGrnS5wDJi5,error
crc,32,0.01,867,AFMjrkMk1dZuYoq21B51yzvk9BhhDHKm,error
crc,32,0.01,868,aQ4ZIjUPXVu6vMzunX8wiTdbYsyoKePe,error
crc,32,0.01,869,uLWpL6nl64zMYhTMpY9GCOIcb5iVGuYi,error
crc,32,0.01,870,9994vynQW507SMJVGxiDt3GYxI5w8fdk,error
crc,32,0.01,871,q7Ax0Gmt0wW9Kb3TyRQ3wUFyelS3s5hL,error
crc,32,0.01,872,qcN4lRvYuFd3c4OVEsujw2Ie1LaUK7C5,error
crc,32,0.01,873,6WEmwevTmYLaqpTMKP7EsAPSXLNcna2I,error
crc,32,0.01,874,OuXFmhWKnJsFzfjjXks93BXAoYzfhRnL,error
crc,32,0.01,875,jCjTBjjtjyojcpfChDZLKFVziVC9r5Ni,error
crc,32,0.01,876,x5ZlUcrKPNXPvPUYHCvN9OCY3hTGMS5N,error
crc,32,0.01,877,cgujPRs26rWUGToUjX10Cs8rvtMm3k1X,error
crc,32,0.01,878,ptNNmahg5tnSKaHYEbd4DQ6hvoxxuBru,error
crc,32,0.01,879,uvVAo2czxQGdyu5X9ef50M0s2wgqbqXj,error
crc,32,0.01,880,EwygwYsEBSjoYqPy37y18gqwvONQznIY,error
crc,32,0.01,881,4PWNh4uMdawHU2u8xcWWP55Iao8396NE,error
crc,32,0.01,882,K2gcRkY5HspALPFUGQi4RFBHo4FeRGnH,ok
crc,32,0.01,883,jiHUVwjQSM5eoGZxMdt0wv6YXpxeqYVj,error
crc,32,0.01,884,3lRDIDcQtFyeGZS5PzT6A2qLwevWqX3h,error
crc,32,0.01,885,dlTt8UDG2edRtOlOQQO2wWeChWnRO6TH,error
crc,32,0.01,886,m2i15K34smQaR7vpSaYWaCZCrWpPkKaq,error
crc,32,0.01,887,X3wUxPlTNslByFf7Kq7Iyb5Rf5e01dOP,error
crc,32,0.01,888,mLIUoGFcXpfdloL6B1SMo0YXU1NU94Mh,error
crc,32,0.01,889,qw22bsQC74yUCb53uGHrPgqxdf9OhKuF,error
crc,32,0.01,890,GsG1eVBdWUiKAJhB1Ysq7zOJdhGnJbEE,error
crc,32,0.01,891,tTTBgCP6sunVnQOAwQGwEziGmPJqMdAY,error
crc,32,0.01,892,mO5XmJRzIzODbBedptC7YbrsW6R4rv1U,error
crc,32,0.01,893,DNXZhYKeltDrNk5G6xDT9Tv0hIfnf3FW,error
crc,32,0.01,894,roy3Q228ogz0Y26ND1Z0CuWwtxm53XXs,error
crc,32,0.01,895,6qdVPbBlCz3c0UwgkZvOtBr1KpTbtbvU,error
crc,32,0.01,896,V819CxsUFKFNNbXK2jhPbmzXI9HuYxV0,error
crc,32,0.01,897,Wo8qicE7kJ5ELrq08WxlTU7oW2imVgTN,error
crc,32,0.01,898,F8ipuq1aaFWwfrcwtZMckf7TZd8wDN8A,error
crc,32,0.01,899,PgFjiFKsRmTAYXvxYIPPMQtnBrD4G13f,error
crc,32,0.01,900,exYwzFK6BY2Gn45QCDPwwVFmeIs7yX7k,error
crc,32,0.01,901,D7Imxwyp7WdVOxdGioH8tjRCSo2cwFXv,error
crc,32,0.01,902,jY6d7LcbyzWclvqzBrSEXtEAwwavinZK,error
crc,32,0.01,903,BcxrysC7nEIIjc3nluNXMOtCEgwuuVEY,error
crc,32,0.01,904,zsKqPWnxohaBmYTy7eNCUOoX4u1hsZsT,error
crc,32,0.01,905,bmVhhdbkjnCUiiujgphD0VbHDcAAOAaV,error
crc,32,0.01,906,RjkzAS0EBxZiiArFbbbMpsPLmKv7v9Ic,error
crc,32,0.01,907,Pk8tf54TKcSi7oIlwP3WXSjyp8u9JZDG,error
crc,32,0.01,908,PwQiPkKzoPO6AvnI8taGskNo6hfYVa0K,error
crc,32,0.01,909,CPMnU6LXeAZqw0mAtc9jpwpXup3W8bu4,error
crc,32,0.01,910,YOSD9Un0hx42ArcGx6CZ1Gx8esx4fQNx,error
crc,32,0.01,911,YqcypLzBv8lf2V3rSKZ049ZeCJI2GNgK,error
crc,32,0.01,912,oJpMsKkOFTGmHdqoM45EA3vPDe2XDYVk,error
crc,32,0.01,913,mxHvRV4G8njaKCRD5zVVPYID1TjYhLRX,error
crc,32,0.01,914,29eSXgX7ulfbY3XBUGAThWeVQwTRr6p2,error
crc,32,0.01,915,ur4EMcgFl6NglaCXkpZwo4sRucuwa50a,error
crc,32,0.01,916,VZS4Ft6jHg1fPR1ICdC1HAYKjogeztBY,error
crc,32,0.01,917,hSl8q628fysBkw6iWv9oNmU6bSVkBHVQ,error
crc,32,0.01,918,zYAV2jKTUiXwJmQT6sCesfRAYdkuajFK,error
crc,32,0.01,919,QlSpkSFsU56kpGqWug5onAFJJsRJDab5,error
crc,32,0.01,920,gwe8ciaivlORpUaKzTzfnK7EcmSqep85,error
crc,32,0.01,921,69o9GBf6Cm2RjMufcnLDEk5qLIFmWiLr,error
crc,32,0.01,922,uvsnU5xJLNcTo5ZbNDTRxjeCoHAU4QTO,error
crc,32,0.01,923,qOLIgBDP6YAmUkhcZRkS8pFQChz0Xfqm,ok
crc,32,0.01,924,SGEW6IkcyPx5cah62tuLoR0tvtSwwA9o,error
crc,32,0.01,925,W5oVMGeTOVzy1YH2LicTywJJkOnG9voP,error
crc,32,0.01,926,F6IaRWI4Gn6ktAoUjU1gQHPONBYHK7Xe,error
crc,32,0.01,927,CSEBg1P4pmN6DSoZHbhqnDqYZQGTNSv6,error
crc,32,0.01,928,3m5CkkFKStJLUnsM5QiTUNnMz005YXrU,error
crc,32,0.01,929,8L2E7PpckU0Ntu9cUq83qwHT33qZC8Uv,error
crc,32,0.01,930,W90IcbBB7GZnJuSsLVTdWh4lvOSiMmji,error
crc,32,0.01,931,HRXwCrPnao56u9MbW2cBopu7RO52g4fu,error
crc,32,0.01,932,qHCUi9sn4B6Lz8G3hqr4tDGFOkKSW65T,error
crc,32,0.01,933,F8MVWmLiU2TtOAQoIXCE5DFceD7T6RyP,error
crc,32,0.01,934,Q0f6Gc9xzb6YYpXAaPQKRsbYxfP4smmp,error
crc,32,0.01,935,RHs2B5NlFbIyaooNxRnP1BCxMCgHwA3Z,error
crc,32,0.01,936,7soXAXhsudsyMSeplB4om5Kxp2TkF5hr,error
crc,32,0.01,937,HCVLz8Y0wNR7wmeySBg1PHxp8p6ltTu6,error
crc,32,0.01,938,tMjOy8XMVLxPxgx8Iq4UXF805zXXrX4h,error
crc,32,0.01,939,whOVacRbU1YaBbUaAO8k9esGuA1uUvuO,error
crc,32,0.01,940,ZtyrvyUp8EHfAj9Qz0DpSKCAu2qbB8Ge,error
crc,32,0.01,941,DUASqn8jUXxc7f11BTR9HYsRFsoN9NMS,error
crc,32,0.01,942,2CLmofH8id4RmYspYo518qlOOE6qCNmE,ok
crc,32,0.01,943,BFAUKvK5E7pBtvfqluaL9VUorkvB2nEI,error
crc,32,0.01,944,8AIG8j9D1FzFcPB5dh06oBE6HSzIBdDh,error
crc,32,0.01,945,rIHOewvR4ymB2Q922RLOIL3W1uSRpaoh,error
crc,32,0.01,946,ZAKXJnBgMZ3byr0PZ9ehNRUkeXHHrdMX,error
crc,32,0.01,947,hkoBbCbJc0t8IhLuoZo3WwHMY5zfH6r7,ok
crc,32,0.01,948,j2IVBi4oQyc2nhtrIXVgBdC4GMkAAU1w,error
crc,32,0.01,949,rzX9LaSz2VZHDs6Bl5Qz0JvoWBIjuYxf,ok
crc,32,0.01,950,k0GxPoBkGOANrRnQEj3ZtSnpSXgmth6c,error
crc,32,0.01,951,QFhLw24dNxCobrQaeXVU9LViotS0f9Tt,error
crc,32,0.01,952,XtVQBbMJhqFlqYJqjO91pIYPTz8dBtvF,error
crc,32,0.01,953,pLRwBnTGC2XmPShk8hbe9lFrO8fPkBA2,error
crc,32,0.01,954,3q4ax5xyYx7F8gQhE8yLe4P6NeSc5RGB,error
crc,32,0.01,955,cerZHqGKQlqvrI9xX0M2QKpZWfZStwJu,error
crc,32,0.01,956,41TOE8o9CWyQqHt0wI4a2Ac5I3CYxtlZ,error
crc,32,0.01,957,hLA0Lv6fhDYsQ5PEjnA7FZgJeHdgiL9z,error
crc,32,0.01,958,Vf6KLWBgMr1a1vuOa6hq3QXZSX5Zd6OH,error
crc,32,0.01,959,SxMujZyvvlfh6ERU7mVrHPGpdDgRuW18,error
crc,32,0.01,960,Z1iuDMLScH8N09F1P5PyXav27e0cn81q,error
crc,32,0.01,961,nByyD5zFtdmuQowTCsJjAvVpYhAoNCCM,error
crc,32,0.01,962,eRZHxNaSOaukaZkTagVFTXVDenO0YEf1,ok
crc,32,0.01,963,iOWJFeGkJ4urw9t5m2DYxc54e4KX6jDU,error
crc,32,0.01,964,y823eLLnLuDVFTWuIAOmpha7ip2O3awZ,error
crc,32,0.01,965,MQTiFibYgPn5gXjR75DS3YuOvsTO6CUN,error
crc,32,0.01,966,RPLQeh2AKYOdzvhARxyADQ5T0gAft2CA,error
crc,32,0.01,967,uEVmInd8qmVe5jXP5GHjOaOhqhBd6ilQ,error
crc,32,0.01,968,uUuaQ0uzRLESm8UfJSFVRlU3VHU7osZs,error
crc,32,0.01,969,XrZRuJgVOzfAXyQIxxiRZlhgq0s6vsq8,error
crc,32,0.01,970,9A3fGymkMFPJvsxQPfIveAZebZN9Wqhq,error
crc,32,0.01,971,TXH0N8ip65TxJ0wnBkMHtnvArdCG2wHg,error
crc,32,0.01,972,9dn0ybgdPJovJkZtgUBLCd6QboCT2arp,error
crc,32,0.01,973,lyv2AYxarRpyk2GXHDq7Ef2KteVOVaxk,error
crc,32,0.01,974,FCKqg856SFvuxHGVvsclQ7rPsjQ201Bz,error
crc,32,0.01,975,ZKLuHqnNczOOIG9FKgB9P3t9PgvHz4dG,error
crc,32,0.01,976,z32h4yATeRAqiFF2djozZMwiaLIPSOWE,error
crc,32,0.01,977,exKY5WleqOrTdc7JVZMu7VBC3PmSwvC8,error
crc,32,0.01,978,Z2HbfBbAeo7f4xJxK2TSEwZCCeZQODOF,error
crc,32,0.01,979,l8ufpzV6XjHgYxgn7taLycAZBTQAY91e,error
crc,32,0.01,980,7FXPtwtd8K0JbF7rdOYi6ef1xSqPKyhe,error
crc,32,0.01,981,DFDztipm7KUCpHrnfACmylangfWxBo3P,error
crc,32,0.01,982,QiHQtgFc5wPG4e44gw9Kubcct2oQeq3m,error
crc,32,0.01,983,HU1jCdeu6siLVcKU3FQc05qmH5a6DGEV,ok
crc,32,0.01,984,b3F5KW3E3ZO6PfyphQfjkUztMRR7XatX,error
crc,32,0.01,985,9QPoQvARzkDJf3dLxRGBQG5MoxaWtgfj,error
crc,32,0.01,986,cOKc3lzZ0SPNE3rCW3272FGqIDkUgomt,error
crc,32,0.01,987,9WOLxb7Cf8TB6gkK6IyBCTS1ElFpjV6x,error
crc,32,0.01,988,9LEwhxN2HnLCdCCgZaxaEzOekM2BN0xw,error
crc,32,0.01,989,ebfTwtZjvfZdEUc8fMeUMjc6LNzUwWUD,error
crc,32,0.01,990,ZJqPmBYVr2GDQPagCkluBxNEm2NjfZU4,error
crc,32,0.01,991,9DPvAS4mRc9nT4m3Vpa7iwbRH9kYDOfo,error
crc,32,0.01,992,keJbpXp6mi3tiWcDn7Zr9cA4gJhKziTs,error
crc,32,0.01,993,yn7BMNO9iHnQpsMRHT0VaSpiMXFzyvee,error
crc,32,0.01,994,DuaUtGzQofQBq5Ojjz8JGDXIoGq6Jhyh,error
crc,32,0.01,995,6R42AEhgjclQ8S5A7OaqDin0AOVtTTHd,ok
crc,32,0.01,996,6HbwxXVdoTEVwBvSBhWHazV26os8UWfx,error
crc,32,0.01,997,gnlTooh9YHQ52QnZsOrIQiMek3fLmVil,error
crc,32,0.01,998,yer2jGZCPIF0BAEyhrhUgqTQ7y3MDdJD,error
crc,32,0.01,999,z6X1ayPUNofdnZJeuu6lBAGF3EYKzuW5,error
crc,32,0.01,1000,UL99KInPgvpNaCjfORfjv2qq9b2rE6WE,error
crc,32,0.05,1,slWb5QKjsj2xQHX1y5w1PoJT9n05sUf2,error
crc,32,0.05,2,KGKkJ5ltPnrUUKPAhhJDv4X5zeEEbUFi,error
crc,32,0.05,3,rnNJ1JjM2hkVnmFljKvEmAwCfkGkBQdw,error
crc,32,0.05,4,rWsR6wltIN8rY38Sj0Gvqkw6pLRUTnNE,error
crc,32,0.05,5,cwxF8FL35eXLukAi3R4xonUQWQIp4ZtG,error
crc,32,0.05,6,LYwfxUrMmssULCKJOcNtJCDnRHhIWno4,error
crc,32,0.05,7,qsusg3oXi59LxygDXlKi5aW4eDji6kE2,error
crc,32,0.05,8,mRLB8bcfj1Puz663Nhv1IDmMFo8JGxcs,error
crc,32,0.05,9,bLmqr8z0Kh1087lIGMPjLpwBFyPzj78l,error
crc,32,0.05,10,SvpVJKcTmYwKcFrDNf3f1BEkPJ6BsMd3,error
crc,32,0.05,11,RnlT2T2Kcp44oVqgFE6bckcNCHPVxiNw,error
crc,32,0.05,12,gq3FRo1WCQDycYeGf8PIpRuwETZybfNQ,error
crc,32,0.05,13,QwtJRcsZBSDTGSmMVcp7TGFIkbizPBB0,error
crc,32,0.05,14,DQg9lQWhBuZX6fXiCdUTQM4iyfWCv4Cm,error
crc,32,0.05,15,eSzSPlQ9X6fGhvloJntsSy3vOMZ6NIx9,error
crc,32,0.05,16,TuwP7OQRQ0khSBLwVidEj3WkvMltv07A,error
crc,32,0.05,17,FOJlcx7mtMKRDEa1eTZ8e6EyrDQXVxCp,error
crc,32,0.05,18,VjuewtvFDpS4Iavos5REzsXSJiIQHh9a,error
crc,32,0.05,19,AJLuUubDnHQSpoJKu2MDDzMXXIEbRjo7,error
crc,32,0.05,20,UD4qqrZrQ9Xc3qSum4dpk8wTq3QvkZD9,error
crc,32,0.05,21,9BuZuhwW4dkm8I2BJz25ZInCuTkqkfF3,error
crc,32,0.05,22,Jf5Rcpcuf7Xe8JHfQcBEtOpI3uj2whdA,error
crc,32,0.05,23,igrJpni8Y8mBEQj7NfSRcsSrCN86dDtt,error
crc,32,0.05,24,DyKOhedRwxhaLgkuPsdjrbVIASGZ3bbm,error
crc,32,0.05,25,Cx9nwU85tbFT7LgRMjoslw4J1NFreTc7,error
crc,32,0.05,26,C3DwEnePkc1U8ycfGuF9iY8T6VXv0JLf,error
crc,32,0.05,27,STxjED2gpVRkDtYyhn40Il39eX0FWZYV,error
crc,32,0.05,28,ZuWy5n3md8wujUkCTtW9hE11198dJNIr,error
crc,32,0.05,29,BcvWc4Zt0ZyTuEW617qbK6AMq1Xa3Hdw,error
crc,32,0.05,30,rNzjM3p6snuWOC1IyZZnmmPPIrx9ZcIF,error
crc,32,0.05,31,4gFS9jKcfQfwaqDRPxPLcwHSE9yJVEIs,error
crc,32,0.05,32,JMjMxTx7iFzZxArSY6rEcqaMiioU0pku,error
crc,32,0.05,33,ayjh6i0q4X8CRATMaw5F2qPpUTIhmQZY,error
crc,32,0.05,34,ADoIVFFnS5Xm6gqcDabBotS489CSwvmD,error
crc,32,0.05,35,mQvlHq9CKaSPAYSXresSEEot0GfRYVDj,error
crc,32,0.05,36,kqquppPG2y6rOYIVqe6Tys1pqVhWTVI2,error
crc,32,0.05,37,OBhPFZStQIrfgyl6DBKSIWjY4CLaw6Pu,error
crc,32,0.05,38,Sur86eyE4mqyDsaRNaWbLpwEzEasvs5d,error
crc,32,0.05,39,djnWFojJHIWAm91gEtF0mKtP0FFMgvkz,error
crc,32,0.05,40,NepmwT48ce2oRBrAJgvyrcpS6SzxXzwO,error
crc,32,0.05,41,ijxApeNqKS2r4jOHrVyPSdmHMNIbdct5,error
crc,32,0.05,42,dn4nr21yPIbvQR6vNrJI63SGDr1HAS7R,error
crc,32,0.05,43,PR1EzGhpv51jqEfluxHcWSV6Bky1JfN9,error
crc,32,0.05,44,jg5AYoHKHioylMqLOlgdLXjXQJyCo5JT,error
crc,32,0.05,45,zlMmCnw2VtY8upIkgK1N7fcN3fzg5rIb,error
crc,32,0.05,46,NdJBSBuMLafDi1uuhwTvUKeNlhJl1WEc,error
crc,32,0.05,47,aBXVnb8Gcn4dETtD4JBxbc7LKi2wm2KW,error
crc,32,0.05,48,mFttOwviQFx1vu7GqAPJrrKAPKCZuPXV,error
crc,32,0.05,49,R3CDOAleXxOCDBjVYnY0MTvEqf31aWqa,error
crc,32,0.05,50,qJYcr4NNIlDzIiUiovxmXxpb8LRFqUNL,error
crc,32,0.05,51,2NQZeJSvUWbhgcmaMZg3Joym6y0EOtoz,error
crc,32,0.05,52,7FvQTBMupRhX5AKnqRjTPafkAxAA4Utp,error
crc,32,0.05,53,rArLpgzn2fIPnYMk4Fq4QySQBMDBSv1y,error
crc,32,0.05,54,feYUXBwJZ2Bq1OCtecv5mLcrwVUqPQGc,error
crc,32,0.05,55,dthl6DmdYm0OoBzhvEQqlPaOtcWBE9Fi,error
crc,32,0.05,56,iECvlux24ENLYT4imPGAk4Uw9326k11w,error
crc,32,0.05,57,yRa4AIhkOC8UEem9zkcroRWzYphCxtk8,error
crc,32,0.05,58,WxzyHLD3JOMGbu9t3K6OzVvm9jslBdoK,error
crc,32,0.05,59,e6WgmQIIVeoHTcF9l5jWt6ZAv92C9Fs6,error
crc,32,0.05,60,gV5ueBlxKEjidoGwZoFg7ZaXtAsnEXys,error
crc,32,0.05,61,tsRKBUh0OjBuxqnVR21bXPY44xM9B03p,error
crc,32,0.05,62,rjY620F61uwQV0HCgebGFTHRezoxpbJy,error
crc,32,0.05,63,SGXbIrNMZXpztzCDZiSJPRlFi7wXOebe,error
crc,32,0.05,64,XzfkXhK4MLUXXagBNzkeg9tUyjgHKcyS,error
crc,32,0.05,65,sspzitxpfnDv89GUOT4J9DsJT5FYTxDj,error
crc,32,0.05,66,AfHLMHAuCB9zAY4ThDwbE7hqeKFTnMl0,error
crc,32,0.05,67,7p461IuuLWHH9msQCdkoUYQW2bimWeeT,error
crc,32,0.05,68,uJwvggnWADGb9SQlpZywoa0I2TXOly1x,error
crc,32,0.05,69,tfJCr8dyT8WlYhHHtLXe1P21JxC3cO4l,error
crc,32,0.05,70,QLyJ0Qsoy35oNxuPIGXmUJS1yqpmrug8,error
crc,32,0.05,71,VQJnmL00aHJAuHBeyAJuHcy5hFcWQDtL,error
crc,32,0.05,72,5JP7bjebdkoO0jXfc1iC2LpFTPtOX32T,error
crc,32,0.05,73,COgaWlpbMmcNpdLipcZHgOJimAGoo2tl,error
crc,32,0.05,74,5OpE1NhoAnLG2UVgc7I6HR6lWOiE1fFk,error
crc,32,0.05,75,chiJ5RyP6WTlvBCNSjYhJSsDN8Zz21va,error
crc,32,0.05,76,cVpbALl2CfkRHZTgaOBdFknW8OD62kaW,error
crc,32,0.05,77,Ic2bi5jdkdh5m7jNoy4D0DtyL86cQFro,error
crc,32,0.05,78,bXXZJjYpDbgeSUG142fcOVlQYjfJ6kBr,error
crc,32,0.05,79,EExUVeCQ3acPJIwt51sJoq3yVRxk77zE,error
crc,32,0.05,80,ay8enZ54T6TpOzAzZOr3lrie5WLXCdqc,error
crc,32,0.05,81,6pYuoFa85qvdc1QJH8VQJrdE9mGuo95f,error
crc,32,0.05,82,tqdRzApG88FalJoGMg9jxM3RObHz6aX9,error
crc,32,0.05,83,ZArQl0rEwAgGBwrI9V658lKcNkmG2uHQ,error
crc,32,0.05,84,kyy8YOAIyoBi89heEeMVVGo3QsRk4KWk,error
crc,32,0.05,85,JVHb2OadUqNBZ3JFAAFmdQAyERCdVMzw,error
crc,32,0.05,86,9A6dKzZOMviyZDC6XwsPvSk4St3emBlu,error
crc,32,0.05,87,5BDoA0QKJHLLLjuSkSy8PYo7D3vYBj1u,error
crc,32,0.05,88,MaWkQozlMP8lPXggcbAGv2ptxzdSEgAe,error
crc,32,0.05,89,nq1BVZtaDDT8Xt8gXIu3pNMwN6F7ZRRq,error
crc,32,0.05,90,Ra89Q7sZDlEGsbE2c7D4CHF5EWPO2CE1,error
crc,32,0.05,91,9vTDgSlCsfWi2hlGBdemzfDpYhEOI9uH,error
crc,32,0.05,92,EVwOSXtTkXNqgKL9EU1uypbUcLwqGqdx,error
crc,32,0.05,93,9guMrHyAQuvozmYYhyAkmvaEMQ3ntahW,error
crc,32,0.05,94,6J1VfZ2sU778NDJ4GC3FKUE2Sa8o5bZz,error
crc,32,0.05,95,uImrrn9X5yhtkUj8tners0iz7hRT27F0,error
crc,32,0.05,96,KCSTpR8PD7Holm8iyx8W1RfUSpEeSJhn,error
crc,32,0.05,97,OX5L6LmjvWms5BuqIfUwGDLIKlGLptl3,error
crc,32,0.05,98,l00iIDBM1FZHWKo9QCeex47o0epNqseL,error
crc,32,0.05,99,iXkUMCYGoRbIiTnyNRGvsbbL11ROQSh2,error
crc,32,0.05,100,Xr9AEDDbhSiZIldm35scp3hUlpiJNNZ6,error
crc,32,0.05,101,FOIbBbbGq9sD1Dn5TlqYIa7eHfw13sIA,error
crc,32,0.05,102,lgq8u30TIBZEWiAu2e9FhdLKaBDz6H7R,error
crc,32,0.05,103,WFdkItrynVmUTLeGS6KUFVc7pSJjrQ4w,error
crc,32,0.05,104,RMY4JRoQZu1fCQfy9U222Uj9lFel5WTJ,error
crc,32,0.05,105,PdbgUHyyvORFRS0BNuBuLt8Da0DQs2vL,error
crc,32,0.05,106,CRQiSPQeU6AVIGrSJo7Y0HhzZ7Zz9BgX,error
crc,32,0.05,107,iF4a1G3mtjNvF1522pkAFHiHPcNtufrh,error
crc,32,0.05,108,ei7BceHgiOtAuYrtakUYdoguYo7H9hNk,error
crc,32,0.05,109,11VVsWTE9kpPHGCM6JjmEUSnwqMaLZEb,error
crc,32,0.05,110,bNdAmembyeQXRezjwkbQ066ljzaO5Xv0,error
crc,32,0.05,111,kyAwKDPLuDzENFmGgv29Y07vPGxOeAQL,error
crc,32,0.05,112,lqGu5EkbRbDGv5vONtoO1fJk8r9XS6NQ,error
crc,32,0.05,113,Rsns6OUQfROX6KNvARXDNnD3heC7DNJq,error
crc,32,0.05,114,yhwlzjEJtdMyUcA1KIG0z0OdL6hAeaU4,error
crc,32,0.05,115,zATKJmyUAK3326OSQ2cx82JW0k1YiqCE,error
crc,32,0.05,116,t8P8vOwhFmFcoJUNxOsb673li7IvnQEu,error
crc,32,0.05,117,ts0WgL3BZL8Hf5ObF4D1IbZuWc1GDQSx,error
crc,32,0.05,118,TdAsUn2qYcplZeaRaAFjNWW8PzM20bfi,error
crc,32,0.05,119,GBA9ojJzbf6mcdMrVAhndnY6SuYOqUwQ,error
crc,32,0.05,120,x2FBFGXzS9dAvjgbedWC5u3adz0TDm5L,error
crc,32,0.05,121,mniF0AcbKZCoRalt2U2iPUVLqjGo1KKE,error
crc,32,0.05,122,qzwBVdy8rwylIjjC9VVpyhEiEKoV3G6S,error
crc,32,0.05,123,ECNFxQFSvIGstcD0uzoZJtMeOoCbfQmQ,error
crc,32,0.05,124,IZXyA6Bam3AUumJ6DCAGNMDiYqmLzyLs,error
crc,32,0.05,125,DqEmZovArhfyHumf1624dR9WpJI5pSn3,error
crc,32,0.05,126,WbFkVKzoRKi7yayZgkd0eDVCrd26wZDW,error
crc,32,0.05,127,Fw8GDQsiuCecF8mH62HF4wnS5Qzv4kZj,error
crc,32,0.05,128,6eye4IBnGqP3mqruoNymvq03WWPKMO5V,error
crc,32,0.05,129,iN83sbcZMZRjXr55ZTi6VXs4r91tL303,error
crc,32,0.05,130,6KVOdpjxUgeZ7mkPKoxvmlTWqeuyUmFj,error
crc,32,0.05,131,fXUTp5GCG3krJy3vyDTBRosEAKkQonGk,error
crc,32,0.05,132,pwQtHwDRQmRvjAFtv94B7MHpzWgyLdws,error
crc,32,0.05,133,AqDVVDefIPU9PSvN8v6RM4DzIgnGej6C,error
crc,32,0.05,134,H8wzA5sVTfUnvL2Lg3OfJcxUmfIhOLA4,error
crc,32,0.05,135,v8BOk9B61oyRGLMawS8KznB3Gyp6EljR,error
crc,32,0.05,136,I19WAXySaIM524oHPd9nD862PqOBXdtz,error
crc,32,0.05,137,SZlyaQU9gJN1HrAEZ3wxaUo7DJYHzr3T,error
crc,32,0.05,138,zdlh2EnuOezhbm4g7DaDM8deFiFmO1MX,error
crc,32,0.05,139,SfCpbfCmiH9MJdLU7hbGujAgtfSrJClW,error
crc,32,0.05,140,fSQRQ4duJ6JJ5chAU3icgp5aAvwsT73e,error
crc,32,0.05,141,cRe2PSxRh3BqiuD9nZuExOb5dGpy9yE1,error
crc,32,0.05,142,IF4FgSE2XIHBmX64rBkAWREgKKHzshIf,error
crc,32,0.05,143,LHKp1OtbnHxeRmh9IW1hasEHNgOpbe58,error
crc,32,0.05,144,BegPS6D6OqSzgz6ClTAOiQ7HmxOUU3oB,error
crc,32,0.05,145,f2QdEGBQ6MXqU82FKm5gSCAIvLfeWyuL,error
crc,32,0.05,146,oR6H4pzGF1kdEHbIZJ1h7WPZZCTAQuux,error
crc,32,0.05,147,0SHLSBqcILFiCNsD8oPHsCewcROt28oE,error
crc,32,0.05,148,1pmSuLTcI0p4ZVGMjCYAU6FYiclFGONi,error
crc,32,0.05,149,w1NIXaqFGaAqX6lcSIpUnKVDyTiHET01,error
